id,proiezione_id,utente_id,stato,created_at
52,2,14,confirmed,2026-07-23T20:10:00Z
53,2,16,confirmed,2026-07-25T12:10:00Z
54,2,3,confirmed,2026-07-26T01:10:00Z
55,2,14,confirmed,2026-07-22T20:10:00Z
56,2,9,confirmed,2026-08-01T09:10:00Z
57,2,5,confirmed,2026-07-28T21:10:00Z
58,2,11,confirmed,2026-07-25T07:10:00Z
59,2,8,confirmed,2026-07-27T20:10:00Z
60,2,9,confirmed,2026-07-30T15:10:00Z
61,2,13,confirmed,2026-07-22T01:10:00Z
62,2,14,confirmed,2026-07-29T19:10:00Z
63,2,9,confirmed,2026-07-21T02:10:00Z
64,2,11,cancelled,2026-07-20T12:10:00Z
65,2,6,confirmed,2026-07-29T18:10:00Z
66,2,13,confirmed,2026-08-02T17:10:00Z
67,2,10,confirmed,2026-07-30T22:10:00Z
68,2,15,confirmed,2026-08-02T00:10:00Z
69,2,6,confirmed,2026-07-28T13:10:00Z
70,2,2,cancelled,2026-07-26T15:10:00Z
71,2,15,confirmed,2026-08-01T00:10:00Z
72,2,12,confirmed,2026-07-31T00:10:00Z
73,2,6,cancelled,2026-08-01T01:10:00Z
74,2,14,confirmed,2026-07-20T23:10:00Z
75,2,5,confirmed,2026-07-26T09:10:00Z
76,2,15,cancelled,2026-07-29T00:10:00Z
77,2,11,confirmed,2026-07-22T15:10:00Z
78,2,14,confirmed,2026-07-28T21:10:00Z
79,2,3,confirmed,2026-07-25T16:10:00Z
80,2,4,confirmed,2026-07-21T23:10:00Z
81,2,9,confirmed,2026-07-28T20:10:00Z
82,2,6,confirmed,2026-07-31T21:10:00Z
83,2,5,confirmed,2026-07-23T00:10:00Z
84,2,12,confirmed,2026-07-25T11:10:00Z
85,2,12,cancelled,2026-07-20T14:10:00Z
86,2,3,confirmed,2026-07-28T23:10:00Z
87,2,13,cancelled,2026-07-26T15:10:00Z
88,2,9,confirmed,2026-07-27T10:10:00Z
89,2,10,confirmed,2026-07-31T23:10:00Z
90,2,2,confirmed,2026-07-24T10:10:00Z
91,2,2,confirmed,2026-07-23T00:10:00Z
92,2,11,cancelled,2026-07-23T10:10:00Z
93,2,11,confirmed,2026-07-31T03:10:00Z
94,2,10,confirmed,2026-07-29T13:10:00Z
95,2,11,confirmed,2026-07-26T16:10:00Z
96,2,9,confirmed,2026-07-27T21:10:00Z
97,2,3,confirmed,2026-07-22T03:10:00Z
98,2,6,cancelled,2026-07-20T01:10:00Z
99,2,2,confirmed,2026-07-29T08:10:00Z
100,2,3,confirmed,2026-07-20T18:10:00Z
101,3,7,confirmed,2026-07-26T22:37:00Z
102,3,6,confirmed,2026-07-30T08:37:00Z
103,3,15,confirmed,2026-07-27T02:37:00Z
104,3,7,confirmed,2026-07-22T11:37:00Z
105,3,2,confirmed,2026-08-02T02:37:00Z
106,3,15,confirmed,2026-08-02T01:37:00Z
107,3,13,confirmed,2026-07-29T13:37:00Z
108,3,11,confirmed,2026-07-30T01:37:00Z
109,3,6,confirmed,2026-07-20T23:37:00Z
110,4,11,confirmed,2026-07-28T08:30:00Z
111,4,4,confirmed,2026-07-19T22:30:00Z
112,4,5,confirmed,2026-07-20T08:30:00Z
113,4,7,confirmed,2026-07-24T15:30:00Z
114,4,6,cancelled,2026-07-25T07:30:00Z
115,4,14,confirmed,2026-07-20T15:30:00Z
116,4,4,confirmed,2026-07-21T08:30:00Z
117,4,11,confirmed,2026-07-29T14:30:00Z
118,4,4,confirmed,2026-07-31T16:30:00Z
119,4,3,confirmed,2026-07-27T23:30:00Z
120,4,11,confirmed,2026-07-29T20:30:00Z
121,4,2,confirmed,2026-07-19T18:30:00Z
122,4,10,confirmed,2026-08-02T14:30:00Z
123,4,9,confirmed,2026-08-01T00:30:00Z
124,4,13,confirmed,2026-08-01T05:30:00Z
125,4,11,confirmed,2026-07-28T20:30:00Z
126,4,12,confirmed,2026-07-28T03:30:00Z
127,4,11,confirmed,2026-07-24T20:30:00Z
128,4,8,confirmed,2026-07-31T19:30:00Z
129,4,12,confirmed,2026-07-30T02:30:00Z
130,4,9,confirmed,2026-07-20T01:30:00Z
131,4,8,confirmed,2026-07-28T02:30:00Z
132,4,7,confirmed,2026-07-30T18:30:00Z
133,4,16,confirmed,2026-07-20T13:30:00Z
134,4,3,confirmed,2026-07-22T04:30:00Z
135,4,14,confirmed,2026-07-23T22:30:00Z
136,4,10,confirmed,2026-07-27T04:30:00Z
137,4,15,cancelled,2026-07-26T16:30:00Z
138,4,2,confirmed,2026-07-28T12:30:00Z
139,4,11,confirmed,2026-07-23T00:30:00Z
140,5,8,confirmed,2026-08-02T07:57:00Z
141,5,4,confirmed,2026-07-22T06:57:00Z
142,5,3,confirmed,2026-07-30T04:57:00Z
143,5,11,confirmed,2026-07-27T08:57:00Z
144,5,13,confirmed,2026-07-21T12:57:00Z
145,5,3,confirmed,2026-07-25T01:57:00Z
146,5,5,confirmed,2026-07-19T21:57:00Z
147,5,15,confirmed,2026-07-31T09:57:00Z
148,5,5,confirmed,2026-07-20T21:57:00Z
149,5,3,cancelled,2026-07-23T02:57:00Z
150,5,9,confirmed,2026-07-25T20:57:00Z
151,5,16,confirmed,2026-07-24T07:57:00Z
152,5,15,confirmed,2026-07-26T15:57:00Z
153,5,9,confirmed,2026-07-21T09:57:00Z
154,5,11,confirmed,2026-08-01T08:57:00Z
155,5,9,confirmed,2026-07-28T08:57:00Z
156,5,3,confirmed,2026-07-20T15:57:00Z
157,5,11,confirmed,2026-07-25T23:57:00Z
158,5,10,confirmed,2026-07-25T23:57:00Z
159,5,12,confirmed,2026-07-26T01:57:00Z
160,5,4,confirmed,2026-07-21T07:57:00Z
161,5,13,confirmed,2026-07-31T16:57:00Z
162,5,5,confirmed,2026-07-26T01:57:00Z
163,5,10,confirmed,2026-07-28T08:57:00Z
164,5,8,confirmed,2026-07-22T22:57:00Z
165,5,2,confirmed,2026-08-01T07:57:00Z
166,5,3,confirmed,2026-07-29T09:57:00Z
167,5,13,cancelled,2026-07-24T13:57:00Z
168,6,15,confirmed,2026-07-31T18:00:00Z
169,6,15,confirmed,2026-07-29T14:00:00Z
170,6,14,confirmed,2026-07-25T12:00:00Z
171,6,15,confirmed,2026-07-30T02:00:00Z
172,6,16,cancelled,2026-07-27T15:00:00Z
173,6,8,confirmed,2026-07-27T14:00:00Z
174,6,7,confirmed,2026-07-31T18:00:00Z
175,6,12,confirmed,2026-07-31T15:00:00Z
176,6,6,confirmed,2026-07-30T18:00:00Z
177,6,9,confirmed,2026-08-01T16:00:00Z
178,6,6,confirmed,2026-07-24T17:00:00Z
179,6,11,confirmed,2026-07-21T07:00:00Z
180,6,5,confirmed,2026-07-30T03:00:00Z
181,6,12,confirmed,2026-08-01T01:00:00Z
182,6,11,confirmed,2026-07-24T22:00:00Z
183,6,5,confirmed,2026-07-27T16:00:00Z
184,6,11,confirmed,2026-07-27T11:00:00Z
185,6,12,confirmed,2026-07-28T14:00:00Z
186,6,10,confirmed,2026-07-24T23:00:00Z
187,6,2,confirmed,2026-08-01T20:00:00Z
188,7,16,confirmed,2026-07-27T10:05:00Z
189,7,12,confirmed,2026-07-23T06:05:00Z
190,7,7,confirmed,2026-07-23T13:05:00Z
191,7,2,confirmed,2026-07-23T04:05:00Z
192,7,2,confirmed,2026-07-20T22:05:00Z
193,7,7,confirmed,2026-07-24T17:05:00Z
194,7,11,confirmed,2026-07-28T07:05:00Z
195,7,9,confirmed,2026-07-25T07:05:00Z
196,7,8,confirmed,2026-07-30T15:05:00Z
197,7,2,confirmed,2026-07-25T06:05:00Z
198,7,16,confirmed,2026-07-21T10:05:00Z
199,7,13,confirmed,2026-07-24T09:05:00Z
200,7,13,confirmed,2026-07-31T16:05:00Z
201,7,9,confirmed,2026-07-26T16:05:00Z
202,7,14,cancelled,2026-07-27T21:05:00Z
203,7,7,confirmed,2026-07-25T09:05:00Z
204,7,16,confirmed,2026-07-21T20:05:00Z
205,7,16,confirmed,2026-07-21T07:05:00Z
206,7,10,confirmed,2026-07-30T14:05:00Z
207,7,5,confirmed,2026-07-25T00:05:00Z
208,7,7,confirmed,2026-07-25T14:05:00Z
209,7,11,confirmed,2026-07-26T20:05:00Z
210,7,13,confirmed,2026-07-21T05:05:00Z
211,7,15,confirmed,2026-07-27T22:05:00Z
212,8,10,confirmed,2026-07-30T06:18:00Z
213,8,3,confirmed,2026-07-31T17:18:00Z
214,8,2,cancelled,2026-07-20T01:18:00Z
215,8,8,cancelled,2026-07-31T10:18:00Z
216,8,16,confirmed,2026-07-30T15:18:00Z
217,8,9,confirmed,2026-07-29T05:18:00Z
218,8,2,cancelled,2026-07-25T06:18:00Z
219,8,5,confirmed,2026-08-02T19:18:00Z
220,8,6,confirmed,2026-07-20T00:18:00Z
221,8,12,confirmed,2026-08-02T17:18:00Z
222,8,8,confirmed,2026-07-22T09:18:00Z
223,8,14,confirmed,2026-07-27T19:18:00Z
224,8,11,confirmed,2026-07-25T11:18:00Z
225,8,3,confirmed,2026-07-21T03:18:00Z
226,8,6,confirmed,2026-08-01T16:18:00Z
227,8,3,confirmed,2026-07-28T03:18:00Z
228,8,7,confirmed,2026-07-25T08:18:00Z
229,8,10,confirmed,2026-07-30T22:18:00Z
230,8,7,confirmed,2026-07-31T01:18:00Z
231,8,16,confirmed,2026-07-24T10:18:00Z
232,8,4,cancelled,2026-07-22T11:18:00Z
233,8,11,confirmed,2026-07-25T03:18:00Z
234,8,9,confirmed,2026-07-26T20:18:00Z
235,8,7,confirmed,2026-07-27T02:18:00Z
236,8,6,confirmed,2026-07-23T20:18:00Z
237,9,6,confirmed,2026-07-21T19:00:00Z
238,9,9,confirmed,2026-07-24T18:00:00Z
239,9,6,confirmed,2026-07-23T00:00:00Z
240,9,8,confirmed,2026-07-21T13:00:00Z
241,9,6,confirmed,2026-07-22T15:00:00Z
242,9,7,confirmed,2026-07-22T02:00:00Z
243,9,5,confirmed,2026-07-29T00:00:00Z
244,9,13,confirmed,2026-07-23T18:00:00Z
245,10,14,confirmed,2026-07-22T04:56:00Z
246,10,12,confirmed,2026-08-01T19:56:00Z
247,10,7,confirmed,2026-07-21T12:56:00Z
248,10,4,confirmed,2026-07-27T05:56:00Z
249,10,10,confirmed,2026-07-23T15:56:00Z
250,10,4,confirmed,2026-07-30T18:56:00Z
251,10,6,confirmed,2026-07-21T10:56:00Z
252,10,7,confirmed,2026-07-24T18:56:00Z
253,10,6,confirmed,2026-07-30T17:56:00Z
254,11,7,confirmed,2026-08-01T06:30:00Z
255,11,8,confirmed,2026-07-27T08:30:00Z
256,11,15,confirmed,2026-07-23T11:30:00Z
257,11,14,cancelled,2026-07-26T02:30:00Z
258,11,8,confirmed,2026-07-28T08:30:00Z
259,11,6,confirmed,2026-08-02T01:30:00Z
260,11,15,confirmed,2026-07-23T09:30:00Z
261,11,2,confirmed,2026-07-24T20:30:00Z
262,11,2,confirmed,2026-07-21T21:30:00Z
263,11,13,confirmed,2026-07-27T09:30:00Z
264,11,15,confirmed,2026-08-03T09:30:00Z
265,11,16,cancelled,2026-08-01T16:30:00Z
266,11,14,cancelled,2026-07-22T20:30:00Z
267,11,13,confirmed,2026-07-30T22:30:00Z
268,11,7,confirmed,2026-07-25T19:30:00Z
269,11,7,confirmed,2026-07-26T00:30:00Z
270,11,9,confirmed,2026-07-23T00:30:00Z
271,11,14,cancelled,2026-07-29T05:30:00Z
272,11,8,confirmed,2026-07-30T16:30:00Z
273,11,4,confirmed,2026-07-24T21:30:00Z
274,11,13,confirmed,2026-07-31T05:30:00Z
275,11,5,confirmed,2026-07-31T00:30:00Z
276,11,10,cancelled,2026-07-29T07:30:00Z
277,11,14,cancelled,2026-07-23T16:30:00Z
278,11,9,confirmed,2026-07-22T04:30:00Z
279,11,4,confirmed,2026-07-27T10:30:00Z
280,11,16,cancelled,2026-08-02T23:30:00Z
281,11,2,cancelled,2026-07-24T14:30:00Z
282,11,14,confirmed,2026-07-20T19:30:00Z
283,11,5,confirmed,2026-08-03T09:30:00Z
284,11,10,confirmed,2026-07-24T19:30:00Z
285,11,12,cancelled,2026-07-24T00:30:00Z
286,11,2,confirmed,2026-07-28T15:30:00Z
287,11,2,confirmed,2026-07-26T06:30:00Z
288,11,2,confirmed,2026-07-24T02:30:00Z
289,11,14,confirmed,2026-08-01T23:30:00Z
290,11,4,confirmed,2026-07-26T07:30:00Z
291,11,15,confirmed,2026-07-28T13:30:00Z
292,11,7,confirmed,2026-07-30T17:30:00Z
293,11,5,confirmed,2026-07-21T13:30:00Z
294,11,12,confirmed,2026-08-02T03:30:00Z
295,11,8,confirmed,2026-08-02T19:30:00Z
296,11,2,confirmed,2026-07-27T02:30:00Z
297,11,12,confirmed,2026-07-21T12:30:00Z
298,11,16,cancelled,2026-07-31T09:30:00Z
299,11,16,confirmed,2026-07-27T07:30:00Z
300,11,2,confirmed,2026-07-29T22:30:00Z
301,11,11,confirmed,2026-07-21T05:30:00Z
302,11,2,confirmed,2026-07-21T17:30:00Z
303,11,15,cancelled,2026-07-30T10:30:00Z
304,11,11,confirmed,2026-07-21T03:30:00Z
305,11,12,confirmed,2026-07-21T16:30:00Z
306,11,4,confirmed,2026-07-25T16:30:00Z
307,12,12,confirmed,2026-07-22T08:10:00Z
308,12,14,confirmed,2026-08-02T10:10:00Z
309,12,5,confirmed,2026-07-26T00:10:00Z
310,12,13,confirmed,2026-07-29T06:10:00Z
311,12,9,confirmed,2026-07-26T14:10:00Z
312,12,7,confirmed,2026-07-30T05:10:00Z
313,12,16,confirmed,2026-07-23T14:10:00Z
314,12,7,confirmed,2026-07-22T12:10:00Z
315,12,10,confirmed,2026-08-02T04:10:00Z
316,12,13,confirmed,2026-08-02T09:10:00Z
317,12,2,confirmed,2026-07-21T08:10:00Z
318,12,12,confirmed,2026-07-31T19:10:00Z
319,12,5,confirmed,2026-08-01T08:10:00Z
320,12,10,cancelled,2026-07-31T06:10:00Z
321,12,12,confirmed,2026-07-24T05:10:00Z
322,12,8,confirmed,2026-07-31T04:10:00Z
323,12,11,confirmed,2026-07-23T12:10:00Z
324,12,5,confirmed,2026-07-22T16:10:00Z
325,12,11,confirmed,2026-07-26T13:10:00Z
326,12,7,confirmed,2026-08-02T10:10:00Z
327,12,12,confirmed,2026-07-24T08:10:00Z
328,12,11,confirmed,2026-07-25T15:10:00Z
329,12,7,confirmed,2026-07-25T13:10:00Z
330,12,15,confirmed,2026-07-29T23:10:00Z
331,12,11,confirmed,2026-07-29T15:10:00Z
332,12,5,confirmed,2026-07-28T20:10:00Z
333,12,4,confirmed,2026-07-25T14:10:00Z
334,12,11,confirmed,2026-07-26T22:10:00Z
335,12,10,cancelled,2026-08-01T01:10:00Z
336,12,4,confirmed,2026-08-01T08:10:00Z
337,12,15,confirmed,2026-07-21T07:10:00Z
338,12,2,confirmed,2026-07-21T06:10:00Z
339,12,10,confirmed,2026-07-27T21:10:00Z
340,12,9,confirmed,2026-07-27T03:10:00Z
341,12,4,confirmed,2026-07-22T11:10:00Z
342,12,6,confirmed,2026-07-26T09:10:00Z
343,12,4,confirmed,2026-07-22T03:10:00Z
344,12,10,confirmed,2026-08-02T10:10:00Z
345,13,13,confirmed,2026-08-01T07:10:00Z
346,13,11,confirmed,2026-07-31T18:10:00Z
347,13,16,confirmed,2026-08-02T02:10:00Z
348,13,13,confirmed,2026-07-28T10:10:00Z
349,13,14,confirmed,2026-07-24T18:10:00Z
350,13,5,confirmed,2026-07-23T01:10:00Z
351,13,6,confirmed,2026-07-20T23:10:00Z
352,13,16,confirmed,2026-07-25T04:10:00Z
353,13,5,confirmed,2026-07-24T19:10:00Z
354,13,14,confirmed,2026-08-02T13:10:00Z
355,13,9,confirmed,2026-07-26T20:10:00Z
356,13,7,confirmed,2026-07-21T02:10:00Z
357,13,8,confirmed,2026-08-01T05:10:00Z
358,13,14,confirmed,2026-08-02T20:10:00Z
359,13,6,confirmed,2026-08-03T08:10:00Z
360,13,10,confirmed,2026-07-26T07:10:00Z
361,13,8,confirmed,2026-07-24T03:10:00Z
362,13,10,confirmed,2026-08-02T11:10:00Z
363,13,3,cancelled,2026-07-22T16:10:00Z
364,13,10,confirmed,2026-07-24T00:10:00Z
365,13,12,confirmed,2026-07-23T07:10:00Z
366,13,13,confirmed,2026-08-02T07:10:00Z
367,13,3,confirmed,2026-08-03T11:10:00Z
368,13,12,confirmed,2026-08-01T17:10:00Z
369,13,2,confirmed,2026-08-03T15:10:00Z
370,13,9,confirmed,2026-07-21T21:10:00Z
371,13,6,confirmed,2026-07-23T12:10:00Z
372,13,13,confirmed,2026-08-03T10:10:00Z
373,13,14,confirmed,2026-08-02T12:10:00Z
374,13,13,confirmed,2026-07-27T06:10:00Z
375,14,16,confirmed,2026-07-23T05:30:00Z
376,14,7,confirmed,2026-08-02T09:30:00Z
377,14,4,confirmed,2026-08-02T10:30:00Z
378,14,9,confirmed,2026-08-01T22:30:00Z
379,14,7,confirmed,2026-07-27T07:30:00Z
380,14,15,confirmed,2026-07-21T18:30:00Z
381,14,6,confirmed,2026-08-03T09:30:00Z
382,14,15,confirmed,2026-07-23T08:30:00Z
383,14,7,confirmed,2026-07-24T06:30:00Z
384,14,6,confirmed,2026-07-28T01:30:00Z
385,14,10,confirmed,2026-08-02T01:30:00Z
386,14,3,confirmed,2026-08-03T08:30:00Z
387,14,4,confirmed,2026-07-28T18:30:00Z
388,14,12,confirmed,2026-07-25T07:30:00Z
389,14,16,confirmed,2026-08-02T09:30:00Z
390,14,16,confirmed,2026-08-01T13:30:00Z
391,14,16,confirmed,2026-07-27T14:30:00Z
392,14,4,confirmed,2026-07-23T03:30:00Z
393,14,9,confirmed,2026-07-28T10:30:00Z
394,14,7,cancelled,2026-07-30T07:30:00Z
395,14,9,confirmed,2026-07-24T20:30:00Z
396,14,5,confirmed,2026-07-27T22:30:00Z
397,14,9,confirmed,2026-07-28T11:30:00Z
398,14,8,confirmed,2026-07-21T23:30:00Z
399,14,5,cancelled,2026-07-26T15:30:00Z
400,14,8,confirmed,2026-07-26T00:30:00Z
401,14,7,confirmed,2026-07-28T07:30:00Z
402,14,4,confirmed,2026-07-31T15:30:00Z
403,14,16,confirmed,2026-07-26T23:30:00Z
404,14,7,cancelled,2026-08-01T12:30:00Z
405,14,5,confirmed,2026-07-25T16:30:00Z
406,14,2,confirmed,2026-07-22T03:30:00Z
407,14,7,confirmed,2026-07-25T05:30:00Z
408,14,14,confirmed,2026-07-25T15:30:00Z
409,14,13,confirmed,2026-07-24T21:30:00Z
410,15,3,confirmed,2026-07-28T12:30:00Z
411,15,13,confirmed,2026-08-02T07:30:00Z
412,15,11,confirmed,2026-07-23T17:30:00Z
413,15,8,confirmed,2026-07-28T12:30:00Z
414,15,2,confirmed,2026-07-31T04:30:00Z
415,15,13,confirmed,2026-07-23T00:30:00Z
416,15,6,confirmed,2026-07-31T14:30:00Z
417,15,2,confirmed,2026-07-21T02:30:00Z
418,15,4,confirmed,2026-07-28T15:30:00Z
419,15,6,confirmed,2026-07-27T11:30:00Z
420,15,3,confirmed,2026-07-24T08:30:00Z
421,15,3,confirmed,2026-07-30T05:30:00Z
422,15,9,confirmed,2026-07-30T15:30:00Z
423,15,12,confirmed,2026-07-29T05:30:00Z
424,15,7,confirmed,2026-07-30T03:30:00Z
425,15,9,confirmed,2026-07-29T23:30:00Z
426,15,2,confirmed,2026-07-24T14:30:00Z
427,16,3,confirmed,2026-07-21T06:35:00Z
428,16,13,confirmed,2026-07-21T08:35:00Z
429,16,15,confirmed,2026-08-01T17:35:00Z
430,16,6,confirmed,2026-08-01T03:35:00Z
431,16,16,confirmed,2026-07-31T13:35:00Z
432,16,15,confirmed,2026-07-27T18:35:00Z
433,16,16,confirmed,2026-07-30T08:35:00Z
434,16,15,confirmed,2026-07-24T16:35:00Z
435,16,12,confirmed,2026-07-27T00:35:00Z
436,16,9,cancelled,2026-07-27T01:35:00Z
437,16,10,confirmed,2026-07-21T11:35:00Z
438,16,13,confirmed,2026-08-03T07:35:00Z
439,16,2,confirmed,2026-07-22T13:35:00Z
440,16,15,confirmed,2026-07-24T13:35:00Z
441,16,6,confirmed,2026-08-02T22:35:00Z
442,16,2,cancelled,2026-07-24T14:35:00Z
443,16,11,confirmed,2026-07-25T10:35:00Z
444,16,13,confirmed,2026-07-28T07:35:00Z
445,16,15,confirmed,2026-07-31T05:35:00Z
446,16,6,confirmed,2026-07-25T07:35:00Z
447,16,11,confirmed,2026-07-24T08:35:00Z
448,16,10,confirmed,2026-07-30T10:35:00Z
449,16,12,confirmed,2026-07-29T11:35:00Z
450,16,12,confirmed,2026-07-29T23:35:00Z
451,16,13,confirmed,2026-08-01T03:35:00Z
452,16,14,confirmed,2026-07-22T00:35:00Z
453,16,8,confirmed,2026-07-31T20:35:00Z
454,17,8,confirmed,2026-07-28T01:00:00Z
455,17,8,confirmed,2026-07-30T17:00:00Z
456,17,7,confirmed,2026-07-22T00:00:00Z
457,17,5,confirmed,2026-07-23T17:00:00Z
458,17,5,confirmed,2026-07-29T07:00:00Z
459,17,4,confirmed,2026-07-25T07:00:00Z
460,17,4,confirmed,2026-07-30T07:00:00Z
461,17,9,confirmed,2026-07-26T06:00:00Z
462,17,8,cancelled,2026-07-29T01:00:00Z
463,18,6,confirmed,2026-08-02T13:27:00Z
464,18,15,confirmed,2026-07-28T21:27:00Z
465,18,7,confirmed,2026-08-02T17:27:00Z
466,18,2,confirmed,2026-08-01T08:27:00Z
467,18,7,cancelled,2026-07-29T19:27:00Z
468,18,3,confirmed,2026-08-01T15:27:00Z
469,18,8,cancelled,2026-07-30T06:27:00Z
470,18,13,confirmed,2026-07-24T13:27:00Z
471,18,3,confirmed,2026-08-03T13:27:00Z
472,18,3,cancelled,2026-07-27T00:27:00Z
473,18,12,confirmed,2026-07-28T07:27:00Z
474,18,11,confirmed,2026-07-20T19:27:00Z
475,18,16,confirmed,2026-07-27T15:27:00Z
476,18,16,confirmed,2026-08-02T10:27:00Z
477,18,12,confirmed,2026-07-20T21:27:00Z
478,18,10,confirmed,2026-07-25T11:27:00Z
479,18,12,confirmed,2026-07-22T20:27:00Z
480,18,11,confirmed,2026-07-23T11:27:00Z
481,18,9,confirmed,2026-07-24T06:27:00Z
482,18,4,confirmed,2026-07-25T17:27:00Z
483,19,3,confirmed,2026-07-23T23:23:00Z
484,19,11,confirmed,2026-07-27T06:23:00Z
485,19,12,cancelled,2026-08-01T05:23:00Z
486,19,2,confirmed,2026-07-26T07:23:00Z
487,19,15,confirmed,2026-07-26T15:23:00Z
488,19,13,confirmed,2026-07-21T16:23:00Z
489,19,3,confirmed,2026-07-25T10:23:00Z
490,19,10,confirmed,2026-07-24T22:23:00Z
491,19,14,confirmed,2026-07-29T11:23:00Z
492,19,9,confirmed,2026-07-24T22:23:00Z
493,19,16,confirmed,2026-07-20T22:23:00Z
494,19,10,confirmed,2026-07-26T00:23:00Z
495,19,5,confirmed,2026-07-23T11:23:00Z
496,19,12,cancelled,2026-07-31T22:23:00Z
497,19,12,confirmed,2026-07-23T00:23:00Z
498,19,7,confirmed,2026-07-29T03:23:00Z
499,19,9,confirmed,2026-07-23T22:23:00Z
500,19,8,confirmed,2026-07-21T03:23:00Z
501,19,6,confirmed,2026-07-26T17:23:00Z
502,19,2,confirmed,2026-07-24T19:23:00Z
503,19,5,confirmed,2026-08-01T11:23:00Z
504,19,12,confirmed,2026-08-02T22:23:00Z
505,20,11,confirmed,2026-07-26T19:00:00Z
506,20,16,confirmed,2026-07-28T22:00:00Z
507,20,2,confirmed,2026-07-24T08:00:00Z
508,20,9,confirmed,2026-08-01T19:00:00Z
509,20,7,confirmed,2026-08-01T01:00:00Z
510,21,12,confirmed,2026-07-28T16:40:00Z
511,21,5,confirmed,2026-07-23T06:40:00Z
512,21,12,confirmed,2026-08-01T19:40:00Z
513,21,9,confirmed,2026-08-02T17:40:00Z
514,21,2,confirmed,2026-07-26T17:40:00Z
515,21,11,cancelled,2026-07-28T07:40:00Z
516,21,9,confirmed,2026-07-29T19:40:00Z
517,22,2,confirmed,2026-08-01T13:30:00Z
518,22,6,confirmed,2026-07-25T09:30:00Z
519,22,10,confirmed,2026-07-28T14:30:00Z
520,22,2,confirmed,2026-07-23T23:30:00Z
521,22,12,confirmed,2026-07-30T21:30:00Z
522,22,10,confirmed,2026-07-25T03:30:00Z
523,22,7,confirmed,2026-07-22T13:30:00Z
524,22,10,confirmed,2026-07-31T23:30:00Z
525,22,8,confirmed,2026-07-30T00:30:00Z
526,22,14,confirmed,2026-08-03T23:30:00Z
527,22,16,confirmed,2026-08-01T13:30:00Z
528,22,10,confirmed,2026-08-02T10:30:00Z
529,22,4,confirmed,2026-07-22T12:30:00Z
530,22,12,confirmed,2026-07-29T16:30:00Z
531,22,3,confirmed,2026-07-28T09:30:00Z
532,22,11,confirmed,2026-07-29T15:30:00Z
533,22,5,confirmed,2026-07-26T10:30:00Z
534,22,4,confirmed,2026-07-26T11:30:00Z
535,22,2,confirmed,2026-08-01T23:30:00Z
536,22,8,cancelled,2026-07-25T15:30:00Z
