id,utente_id,proiezione_id,riga,colonna,stato
496,4,2,5,3,CONFIRMED
497,12,2,5,4,CONFIRMED
498,5,2,5,5,CONFIRMED
499,13,2,5,6,CONFIRMED
500,6,2,5,7,CONFIRMED
501,14,2,5,8,CONFIRMED
502,7,2,5,9,CONFIRMED
503,15,2,5,10,CONFIRMED
504,14,2,6,1,CONFIRMED
505,7,2,6,2,CONFIRMED
506,15,2,6,3,CONFIRMED
507,8,2,6,4,CONFIRMED
508,16,2,6,5,CONFIRMED
509,9,2,6,6,CONFIRMED
510,2,2,6,7,CONFIRMED
511,10,2,6,8,CONFIRMED
512,3,2,6,9,CONFIRMED
513,11,2,6,10,CONFIRMED
514,10,2,7,1,CONFIRMED
515,3,2,7,2,CONFIRMED
516,11,2,7,3,CONFIRMED
517,4,2,7,4,CONFIRMED
518,12,2,7,5,CONFIRMED
519,5,2,7,6,CONFIRMED
520,13,2,7,7,CONFIRMED
521,6,2,7,8,CONFIRMED
522,14,2,7,9,CONFIRMED
523,7,2,7,10,CONFIRMED
524,6,2,8,1,CONFIRMED
525,14,2,8,2,CONFIRMED
526,7,2,8,3,CONFIRMED
527,15,2,8,4,CONFIRMED
528,10,2,8,7,CONFIRMED
529,3,2,8,8,CONFIRMED
530,11,2,8,9,CONFIRMED
531,4,2,8,10,CONFIRMED
532,4,2,9,2,CONFIRMED
533,12,2,9,3,CONFIRMED
534,5,2,9,4,CONFIRMED
535,14,2,9,6,CONFIRMED
536,7,2,9,7,CONFIRMED
537,15,2,9,8,CONFIRMED
538,8,2,9,9,CONFIRMED
539,16,2,9,10,CONFIRMED
540,15,2,10,1,CONFIRMED
541,10,2,10,4,CONFIRMED
542,3,2,10,5,CONFIRMED
543,11,2,10,6,CONFIRMED
544,4,2,10,7,CONFIRMED
545,12,2,10,8,CONFIRMED
546,5,2,10,9,CONFIRMED
547,13,2,10,10,CONFIRMED
548,12,2,11,1,CONFIRMED
549,5,2,11,2,CONFIRMED
550,13,2,11,3,CONFIRMED
551,6,2,11,4,CONFIRMED
552,14,2,11,5,CONFIRMED
553,7,2,11,6,CONFIRMED
554,15,2,11,7,CONFIRMED
555,8,2,11,8,CONFIRMED
556,16,2,11,9,CONFIRMED
557,9,2,11,10,CONFIRMED
558,8,2,12,1,CONFIRMED
559,16,2,12,2,CONFIRMED
560,9,2,12,3,CONFIRMED
561,2,2,12,4,CONFIRMED
562,10,2,12,5,CONFIRMED
563,3,2,12,6,CONFIRMED
564,11,2,12,7,CONFIRMED
565,4,2,12,8,CONFIRMED
566,12,2,12,9,CONFIRMED
567,5,2,12,10,CONFIRMED
568,4,2,13,1,CONFIRMED
569,12,2,13,2,CONFIRMED
570,5,2,13,3,CONFIRMED
571,13,2,13,4,CONFIRMED
572,6,2,13,5,CONFIRMED
573,14,2,13,6,CONFIRMED
574,7,2,13,7,CONFIRMED
575,15,2,13,8,CONFIRMED
576,8,2,13,9,CONFIRMED
577,16,2,13,10,CONFIRMED
578,15,2,14,1,CONFIRMED
579,8,2,14,2,CONFIRMED
580,16,2,14,3,CONFIRMED
581,9,2,14,4,CONFIRMED
582,2,2,14,5,CONFIRMED
583,10,2,14,6,CONFIRMED
584,3,2,14,7,CONFIRMED
585,11,2,14,8,CONFIRMED
586,4,2,14,9,CONFIRMED
587,12,2,14,10,CONFIRMED
588,11,2,15,1,CONFIRMED
589,4,2,15,2,CONFIRMED
590,12,2,15,3,CONFIRMED
591,5,2,15,4,CONFIRMED
592,13,2,15,5,CONFIRMED
593,6,2,15,6,CONFIRMED
594,14,2,15,7,CONFIRMED
595,7,2,15,8,CONFIRMED
596,15,2,15,9,CONFIRMED
597,8,2,15,10,CONFIRMED
598,7,2,16,1,CONFIRMED
599,15,2,16,2,CONFIRMED
600,8,2,16,3,CONFIRMED
601,16,2,16,4,CONFIRMED
602,9,2,16,5,CONFIRMED
603,2,2,16,6,CONFIRMED
604,10,2,16,7,CONFIRMED
605,3,2,16,8,CONFIRMED
606,11,2,16,9,CONFIRMED
607,4,2,16,10,CONFIRMED
608,3,3,1,1,CONFIRMED
609,11,3,1,2,CONFIRMED
610,4,3,1,3,CONFIRMED
611,12,3,1,4,CONFIRMED
612,5,3,1,5,CONFIRMED
613,13,3,1,6,CONFIRMED
614,6,3,1,7,CONFIRMED
615,14,3,1,8,CONFIRMED
616,7,3,1,9,CONFIRMED
617,15,3,1,10,CONFIRMED
618,14,3,2,1,CONFIRMED
619,7,3,2,2,CONFIRMED
620,15,3,2,3,CONFIRMED
621,8,3,2,4,CONFIRMED
622,16,3,2,5,CONFIRMED
623,9,3,2,6,CONFIRMED
624,2,3,2,7,CONFIRMED
625,10,3,2,8,CONFIRMED
626,3,3,2,9,CONFIRMED
627,11,3,2,10,CONFIRMED
628,10,3,3,1,CONFIRMED
629,3,3,3,2,CONFIRMED
630,11,3,3,3,CONFIRMED
631,4,3,3,4,CONFIRMED
632,12,3,3,5,CONFIRMED
633,5,3,3,6,CONFIRMED
634,13,3,3,7,CONFIRMED
635,6,3,3,8,CONFIRMED
636,14,3,3,9,CONFIRMED
637,7,3,3,10,CONFIRMED
638,6,3,4,1,CONFIRMED
639,14,3,4,2,CONFIRMED
640,7,3,4,3,CONFIRMED
641,15,3,4,4,CONFIRMED
642,8,3,4,5,CONFIRMED
643,16,3,4,6,CONFIRMED
644,9,3,4,7,CONFIRMED
645,2,3,4,8,CONFIRMED
646,10,3,4,9,CONFIRMED
647,3,3,4,10,CONFIRMED
648,2,3,5,1,CONFIRMED
649,10,3,5,2,CONFIRMED
650,3,3,5,3,CONFIRMED
651,11,3,5,4,CONFIRMED
652,4,3,5,5,CONFIRMED
653,12,3,5,6,CONFIRMED
654,5,3,5,7,CONFIRMED
655,13,3,5,8,CONFIRMED
656,6,3,5,9,CONFIRMED
657,14,3,5,10,CONFIRMED
658,13,3,6,1,CONFIRMED
659,6,3,6,2,CONFIRMED
660,14,3,6,3,CONFIRMED
661,7,3,6,4,CONFIRMED
662,15,3,6,5,CONFIRMED
663,8,3,6,6,CONFIRMED
664,16,3,6,7,CONFIRMED
665,9,3,6,8,CONFIRMED
666,2,3,6,9,CONFIRMED
667,10,3,6,10,CONFIRMED
668,9,3,7,1,CONFIRMED
669,2,3,7,2,CONFIRMED
670,10,3,7,3,CONFIRMED
671,3,3,7,4,CONFIRMED
672,11,3,7,5,CONFIRMED
673,4,3,7,6,CONFIRMED
674,12,3,7,7,CONFIRMED
675,5,3,7,8,CONFIRMED
676,13,3,7,9,CONFIRMED
677,6,3,7,10,CONFIRMED
678,5,3,8,1,CONFIRMED
679,13,3,8,2,CONFIRMED
680,6,3,8,3,CONFIRMED
681,14,3,8,4,CONFIRMED
682,7,3,8,5,CONFIRMED
683,15,3,8,6,CONFIRMED
684,8,3,8,7,CONFIRMED
685,16,3,8,8,CONFIRMED
686,9,3,8,9,CONFIRMED
687,2,3,8,10,CONFIRMED
688,16,3,9,1,CONFIRMED
689,9,3,9,2,CONFIRMED
690,2,3,9,3,CONFIRMED
691,10,3,9,4,CONFIRMED
692,3,3,9,5,CONFIRMED
693,11,3,9,6,CONFIRMED
694,4,3,9,7,CONFIRMED
695,12,3,9,8,CONFIRMED
696,5,3,9,9,CONFIRMED
697,13,3,9,10,CONFIRMED
698,12,3,10,1,CONFIRMED
699,5,3,10,2,CONFIRMED
700,13,3,10,3,CONFIRMED
701,6,3,10,4,CONFIRMED
702,14,3,10,5,CONFIRMED
703,7,3,10,6,CONFIRMED
704,16,3,10,8,CONFIRMED
705,9,3,10,9,CONFIRMED
706,2,3,10,10,CONFIRMED
707,16,3,11,1,CONFIRMED
708,9,3,11,2,CONFIRMED
709,2,3,11,3,CONFIRMED
710,12,3,11,6,CONFIRMED
711,5,3,11,7,CONFIRMED
712,13,3,11,8,CONFIRMED
713,6,3,11,9,CONFIRMED
714,14,3,11,10,CONFIRMED
715,13,3,12,1,CONFIRMED
716,6,3,12,2,CONFIRMED
717,14,3,12,3,CONFIRMED
718,7,3,12,4,CONFIRMED
719,15,3,12,5,CONFIRMED
720,9,3,12,7,CONFIRMED
721,2,3,12,8,CONFIRMED
722,10,3,12,9,CONFIRMED
723,3,3,12,10,CONFIRMED
724,4,3,13,3,CONFIRMED
725,12,3,13,4,CONFIRMED
726,5,3,13,5,CONFIRMED
727,13,3,13,6,CONFIRMED
728,6,3,13,7,CONFIRMED
729,14,3,13,8,CONFIRMED
730,7,3,13,9,CONFIRMED
731,15,3,13,10,CONFIRMED
732,14,3,14,1,CONFIRMED
733,7,3,14,2,CONFIRMED
734,15,3,14,3,CONFIRMED
735,8,3,14,4,CONFIRMED
736,16,3,14,5,CONFIRMED
737,9,3,14,6,CONFIRMED
738,2,3,14,7,CONFIRMED
739,10,3,14,8,CONFIRMED
740,3,3,14,9,CONFIRMED
741,11,3,14,10,CONFIRMED
742,10,3,15,1,CONFIRMED
743,3,3,15,2,CONFIRMED
744,11,3,15,3,CONFIRMED
745,4,3,15,4,CONFIRMED
746,12,3,15,5,CONFIRMED
747,5,3,15,6,CONFIRMED
748,13,3,15,7,CONFIRMED
749,6,3,15,8,CONFIRMED
750,14,3,15,9,CONFIRMED
751,7,3,15,10,CONFIRMED
752,6,3,16,1,CONFIRMED
753,14,3,16,2,CONFIRMED
754,7,3,16,3,CONFIRMED
755,15,3,16,4,CONFIRMED
756,8,3,16,5,CONFIRMED
757,16,3,16,6,CONFIRMED
758,9,3,16,7,CONFIRMED
759,2,3,16,8,CONFIRMED
760,10,3,16,9,CONFIRMED
761,3,3,16,10,CONFIRMED
762,2,4,1,1,CONFIRMED
763,10,4,1,2,CONFIRMED
764,3,4,1,3,CONFIRMED
765,11,4,1,4,CONFIRMED
766,4,4,1,5,CONFIRMED
767,12,4,1,6,CONFIRMED
768,5,4,1,7,CONFIRMED
769,13,4,1,8,CONFIRMED
770,6,4,1,9,CONFIRMED
771,14,4,1,10,CONFIRMED
772,13,4,2,1,CONFIRMED
773,6,4,2,2,CONFIRMED
774,14,4,2,3,CONFIRMED
775,7,4,2,4,CONFIRMED
