id,film_id,sala_id,data_ora_inizio,data_ora_fine
156,5,1,2026-01-09T16:07:00Z,2026-01-09T17:57:00Z
157,6,1,2026-01-09T18:22:00Z,2026-01-09T20:47:00Z
158,1,1,2026-01-09T21:07:00Z,2026-01-09T23:05:00Z
159,2,1,2026-01-09T23:30:00Z,2026-01-10T01:42:00Z
160,4,2,2026-01-09T14:00:00Z,2026-01-09T15:45:00Z
161,5,2,2026-01-09T16:15:00Z,2026-01-09T18:05:00Z
162,6,2,2026-01-09T18:25:00Z,2026-01-09T20:50:00Z
163,4,2,2026-01-09T21:10:00Z,2026-01-09T22:55:00Z
164,5,2,2026-01-09T23:20:00Z,2026-01-10T01:10:00Z
165,8,3,2026-01-09T14:00:00Z,2026-01-09T15:29:00Z
166,5,3,2026-01-09T15:59:00Z,2026-01-09T17:49:00Z
167,1,3,2026-01-09T18:19:00Z,2026-01-09T20:17:00Z
168,5,3,2026-01-09T20:47:00Z,2026-01-09T22:37:00Z
169,2,3,2026-01-09T23:07:00Z,2026-01-10T01:19:00Z
170,5,4,2026-01-09T14:00:00Z,2026-01-09T15:50:00Z
171,2,4,2026-01-09T16:10:00Z,2026-01-09T18:22:00Z
172,3,4,2026-01-09T18:52:00Z,2026-01-09T20:29:00Z
173,5,4,2026-01-09T20:54:00Z,2026-01-09T22:44:00Z
174,4,4,2026-01-09T23:14:00Z,2026-01-10T00:59:00Z
175,6,1,2026-01-10T14:00:00Z,2026-01-10T16:25:00Z
176,5,1,2026-01-10T16:45:00Z,2026-01-10T18:35:00Z
177,8,1,2026-01-10T19:05:00Z,2026-01-10T20:34:00Z
178,1,1,2026-01-10T20:59:00Z,2026-01-10T22:57:00Z
179,7,1,2026-01-10T23:17:00Z,2026-01-11T00:58:00Z
180,1,2,2026-01-10T14:00:00Z,2026-01-10T15:58:00Z
181,6,2,2026-01-10T16:18:00Z,2026-01-10T18:43:00Z
182,5,2,2026-01-10T19:03:00Z,2026-01-10T20:53:00Z
183,8,2,2026-01-10T21:13:00Z,2026-01-10T22:42:00Z
184,7,2,2026-01-10T23:12:00Z,2026-01-11T00:53:00Z
185,1,3,2026-01-10T14:00:00Z,2026-01-10T15:58:00Z
186,2,3,2026-01-10T16:18:00Z,2026-01-10T18:30:00Z
187,3,3,2026-01-10T19:00:00Z,2026-01-10T20:37:00Z
188,1,3,2026-01-10T21:07:00Z,2026-01-10T23:05:00Z
189,3,3,2026-01-10T23:30:00Z,2026-01-11T01:07:00Z
190,3,4,2026-01-10T14:00:00Z,2026-01-10T15:37:00Z
191,5,4,2026-01-10T15:57:00Z,2026-01-10T17:47:00Z
192,1,4,2026-01-10T18:12:00Z,2026-01-10T20:10:00Z
193,4,4,2026-01-10T20:35:00Z,2026-01-10T22:20:00Z
194,4,4,2026-01-10T22:50:00Z,2026-01-11T00:35:00Z
195,2,1,2026-01-11T14:00:00Z,2026-01-11T16:12:00Z
196,7,1,2026-01-11T16:37:00Z,2026-01-11T18:18:00Z
197,3,1,2026-01-11T18:48:00Z,2026-01-11T20:25:00Z
198,3,1,2026-01-11T20:45:00Z,2026-01-11T22:22:00Z
199,7,1,2026-01-11T22:42:00Z,2026-01-12T00:23:00Z
200,3,2,2026-01-11T14:00:00Z,2026-01-11T15:37:00Z
201,6,2,2026-01-11T16:07:00Z,2026-01-11T18:32:00Z
202,4,2,2026-01-11T18:57:00Z,2026-01-11T20:42:00Z
203,3,2,2026-01-11T21:07:00Z,2026-01-11T22:44:00Z
204,2,2,2026-01-11T23:14:00Z,2026-01-12T01:26:00Z
205,1,3,2026-01-11T14:00:00Z,2026-01-11T15:58:00Z
206,4,3,2026-01-11T16:23:00Z,2026-01-11T18:08:00Z
207,8,3,2026-01-11T18:28:00Z,2026-01-11T19:57:00Z
208,5,3,2026-01-11T20:22:00Z,2026-01-11T22:12:00Z
209,4,3,2026-01-11T22:32:00Z,2026-01-12T00:17:00Z
210,4,4,2026-01-11T14:00:00Z,2026-01-11T15:45:00Z
211,6,4,2026-01-11T16:10:00Z,2026-01-11T18:35:00Z
212,2,4,2026-01-11T19:00:00Z,2026-01-11T21:12:00Z
213,6,4,2026-01-11T21:37:00Z,2026-01-12T00:02:00Z
214,7,1,2026-01-12T14:00:00Z,2026-01-12T15:41:00Z
215,6,1,2026-01-12T16:11:00Z,2026-01-12T18:36:00Z
216,2,1,2026-01-12T18:56:00Z,2026-01-12T21:08:00Z
217,3,1,2026-01-12T21:33:00Z,2026-01-12T23:10:00Z
218,5,1,2026-01-12T23:40:00Z,2026-01-13T01:30:00Z
219,2,2,2026-01-12T14:00:00Z,2026-01-12T16:12:00Z
220,7,2,2026-01-12T16:42:00Z,2026-01-12T18:23:00Z
221,6,2,2026-01-12T18:48:00Z,2026-01-12T21:13:00Z
222,2,2,2026-01-12T21:38:00Z,2026-01-12T23:50:00Z
223,4,3,2026-01-12T14:00:00Z,2026-01-12T15:45:00Z
224,1,3,2026-01-12T16:10:00Z,2026-01-12T18:08:00Z
225,7,3,2026-01-12T18:38:00Z,2026-01-12T20:19:00Z
226,4,3,2026-01-12T20:39:00Z,2026-01-12T22:24:00Z
227,7,3,2026-01-12T22:49:00Z,2026-01-13T00:30:00Z
228,6,4,2026-01-12T14:00:00Z,2026-01-12T16:25:00Z
229,6,4,2026-01-12T16:55:00Z,2026-01-12T19:20:00Z
230,2,4,2026-01-12T19:50:00Z,2026-01-12T22:02:00Z
231,5,4,2026-01-12T22:32:00Z,2026-01-13T00:22:00Z
232,5,1,2026-01-13T14:00:00Z,2026-01-13T15:50:00Z
233,7,1,2026-01-13T16:20:00Z,2026-01-13T18:01:00Z
234,7,1,2026-01-13T18:26:00Z,2026-01-13T20:07:00Z
235,5,1,2026-01-13T20:37:00Z,2026-01-13T22:27:00Z
236,3,1,2026-01-13T22:57:00Z,2026-01-14T00:34:00Z
237,7,2,2026-01-13T14:00:00Z,2026-01-13T15:41:00Z
238,7,2,2026-01-13T16:11:00Z,2026-01-13T17:52:00Z
239,3,2,2026-01-13T18:22:00Z,2026-01-13T19:59:00Z
240,5,2,2026-01-13T20:29:00Z,2026-01-13T22:19:00Z
241,1,2,2026-01-13T22:44:00Z,2026-01-14T00:42:00Z
242,5,3,2026-01-13T14:00:00Z,2026-01-13T15:50:00Z
243,7,3,2026-01-13T16:10:00Z,2026-01-13T17:51:00Z
244,6,3,2026-01-13T18:21:00Z,2026-01-13T20:46:00Z
245,8,3,2026-01-13T21:11:00Z,2026-01-13T22:40:00Z
246,4,3,2026-01-13T23:05:00Z,2026-01-14T00:50:00Z
247,8,4,2026-01-13T14:00:00Z,2026-01-13T15:29:00Z
248,3,4,2026-01-13T15:59:00Z,2026-01-13T17:36:00Z
249,2,4,2026-01-13T18:06:00Z,2026-01-13T20:18:00Z
250,6,4,2026-01-13T20:43:00Z,2026-01-13T23:08:00Z
251,4,4,2026-01-13T23:28:00Z,2026-01-14T01:13:00Z
252,5,1,2026-01-14T14:00:00Z,2026-01-14T15:50:00Z
253,4,1,2026-01-14T16:10:00Z,2026-01-14T17:55:00Z
254,1,1,2026-01-14T18:15:00Z,2026-01-14T20:13:00Z
255,4,1,2026-01-14T20:33:00Z,2026-01-14T22:18:00Z
256,2,1,2026-01-14T22:43:00Z,2026-01-15T00:55:00Z
257,7,2,2026-01-14T14:00:00Z,2026-01-14T15:41:00Z
258,4,2,2026-01-14T16:11:00Z,2026-01-14T17:56:00Z
259,7,2,2026-01-14T18:26:00Z,2026-01-14T20:07:00Z
260,7,2,2026-01-14T20:32:00Z,2026-01-14T22:13:00Z
261,3,2,2026-01-14T22:33:00Z,2026-01-15T00:10:00Z
262,1,3,2026-01-14T14:00:00Z,2026-01-14T15:58:00Z
263,7,3,2026-01-14T16:18:00Z,2026-01-14T17:59:00Z
264,3,3,2026-01-14T18:19:00Z,2026-01-14T19:56:00Z
265,8,3,2026-01-14T20:26:00Z,2026-01-14T21:55:00Z
266,4,3,2026-01-14T22:15:00Z,2026-01-15T00:00:00Z
267,8,4,2026-01-14T14:00:00Z,2026-01-14T15:29:00Z
268,8,4,2026-01-14T15:49:00Z,2026-01-14T17:18:00Z
269,6,4,2026-01-14T17:48:00Z,2026-01-14T20:13:00Z
270,7,4,2026-01-14T20:38:00Z,2026-01-14T22:19:00Z
271,8,4,2026-01-14T22:49:00Z,2026-01-15T00:18:00Z
272,8,1,2026-01-15T14:00:00Z,2026-01-15T15:29:00Z
273,5,1,2026-01-15T15:54:00Z,2026-01-15T17:44:00Z
274,5,1,2026-01-15T18:04:00Z,2026-01-15T19:54:00Z
275,8,1,2026-01-15T20:24:00Z,2026-01-15T21:53:00Z
276,4,1,2026-01-15T22:23:00Z,2026-01-16T00:08:00Z
277,8,2,2026-01-15T14:00:00Z,2026-01-15T15:29:00Z
278,5,2,2026-01-15T15:49:00Z,2026-01-15T17:39:00Z
279,5,2,2026-01-15T17:59:00Z,2026-01-15T19:49:00Z
280,6,2,2026-01-15T20:14:00Z,2026-01-15T22:39:00Z
281,2,2,2026-01-15T23:09:00Z,2026-01-16T01:21:00Z
282,3,3,2026-01-15T14:00:00Z,2026-01-15T15:37:00Z
283,7,3,2026-01-15T15:57:00Z,2026-01-15T17:38:00Z
284,3,3,2026-01-15T18:08:00Z,2026-01-15T19:45:00Z
285,4,3,2026-01-15T20:15:00Z,2026-01-15T22:00:00Z
286,7,3,2026-01-15T22:20:00Z,2026-01-16T00:01:00Z
287,6,4,2026-01-15T14:00:00Z,2026-01-15T16:25:00Z
288,8,4,2026-01-15T16:55:00Z,2026-01-15T18:24:00Z
289,1,4,2026-01-15T18:49:00Z,2026-01-15T20:47:00Z
290,7,4,2026-01-15T21:07:00Z,2026-01-15T22:48:00Z
291,1,4,2026-01-15T23:13:00Z,2026-01-16T01:11:00Z
292,7,1,2026-01-16T14:00:00Z,2026-01-16T15:41:00Z
293,1,1,2026-01-16T16:06:00Z,2026-01-16T18:04:00Z
294,5,1,2026-01-16T18:29:00Z,2026-01-16T20:19:00Z
295,7,1,2026-01-16T20:44:00Z,2026-01-16T22:25:00Z
296,4,1,2026-01-16T22:55:00Z,2026-01-17T00:40:00Z
297,4,2,2026-01-16T14:00:00Z,2026-01-16T15:45:00Z
298,7,2,2026-01-16T16:10:00Z,2026-01-16T17:51:00Z
299,1,2,2026-01-16T18:16:00Z,2026-01-16T20:14:00Z
300,6,2,2026-01-16T20:39:00Z,2026-01-16T23:04:00Z
301,7,2,2026-01-16T23:34:00Z,2026-01-17T01:15:00Z
302,3,3,2026-01-16T14:00:00Z,2026-01-16T15:37:00Z
303,3,3,2026-01-16T16:02:00Z,2026-01-16T17:39:00Z
304,1,3,2026-01-16T18:09:00Z,2026-01-16T20:07:00Z
305,1,3,2026-01-16T20:32:00Z,2026-01-16T22:30:00Z
306,7,3,2026-01-16T22:50:00Z,2026-01-17T00:31:00Z
307,8,4,2026-01-16T14:00:00Z,2026-01-16T15:29:00Z
308,1,4,2026-01-16T15:49:00Z,2026-01-16T17:47:00Z
309,7,4,2026-01-16T18:12:00Z,2026-01-16T19:53:00Z
310,4,4,2026-01-16T20:18:00Z,2026-01-16T22:03:00Z
311,6,4,2026-01-16T22:28:00Z,2026-01-17T00:53:00Z
312,7,1,2026-01-17T14:00:00Z,2026-01-17T15:41:00Z
313,7,1,2026-01-17T16:06:00Z,2026-01-17T17:47:00Z
314,2,1,2026-01-17T18:12:00Z,2026-01-17T20:24:00Z
315,1,1,2026-01-17T20:49:00Z,2026-01-17T22:47:00Z
316,1,1,2026-01-17T23:17:00Z,2026-01-18T01:15:00Z
317,4,2,2026-01-17T14:00:00Z,2026-01-17T15:45:00Z
318,2,2,2026-01-17T16:15:00Z,2026-01-17T18:27:00Z
319,1,2,2026-01-17T18:57:00Z,2026-01-17T20:55:00Z
320,4,2,2026-01-17T21:15:00Z,2026-01-17T23:00:00Z
321,1,2,2026-01-17T23:20:00Z,2026-01-18T01:18:00Z
322,3,3,2026-01-17T14:00:00Z,2026-01-17T15:37:00Z
323,3,3,2026-01-17T15:57:00Z,2026-01-17T17:34:00Z
324,2,3,2026-01-17T17:59:00Z,2026-01-17T20:11:00Z
325,4,3,2026-01-17T20:41:00Z,2026-01-17T22:26:00Z
326,5,3,2026-01-17T22:51:00Z,2026-01-18T00:41:00Z
327,3,4,2026-01-17T14:00:00Z,2026-01-17T15:37:00Z
328,2,4,2026-01-17T16:07:00Z,2026-01-17T18:19:00Z
329,5,4,2026-01-17T18:39:00Z,2026-01-17T20:29:00Z
330,1,4,2026-01-17T20:49:00Z,2026-01-17T22:47:00Z
331,7,4,2026-01-17T23:12:00Z,2026-01-18T00:53:00Z
332,4,1,2026-01-18T14:00:00Z,2026-01-18T15:45:00Z
333,4,1,2026-01-18T16:05:00Z,2026-01-18T17:50:00Z
334,5,1,2026-01-18T18:10:00Z,2026-01-18T20:00:00Z
335,2,1,2026-01-18T20:30:00Z,2026-01-18T22:42:00Z
336,1,1,2026-01-18T23:12:00Z,2026-01-19T01:10:00Z
337,7,2,2026-01-18T14:00:00Z,2026-01-18T15:41:00Z
338,6,2,2026-01-18T16:11:00Z,2026-01-18T18:36:00Z
339,6,2,2026-01-18T18:56:00Z,2026-01-18T21:21:00Z
340,7,2,2026-01-18T21:41:00Z,2026-01-18T23:22:00Z
341,2,2,2026-01-18T23:47:00Z,2026-01-19T01:59:00Z
342,6,3,2026-01-18T14:00:00Z,2026-01-18T16:25:00Z
343,8,3,2026-01-18T16:55:00Z,2026-01-18T18:24:00Z
344,3,3,2026-01-18T18:54:00Z,2026-01-18T20:31:00Z
345,3,3,2026-01-18T20:56:00Z,2026-01-18T22:33:00Z
346,5,3,2026-01-18T23:03:00Z,2026-01-19T00:53:00Z
347,8,4,2026-01-18T14:00:00Z,2026-01-18T15:29:00Z
348,7,4,2026-01-18T15:54:00Z,2026-01-18T17:35:00Z
349,5,4,2026-01-18T18:05:00Z,2026-01-18T19:55:00Z
350,4,4,2026-01-18T20:20:00Z,2026-01-18T22:05:00Z
351,5,4,2026-01-18T22:25:00Z,2026-01-19T00:15:00Z
352,4,1,2026-01-19T14:00:00Z,2026-01-19T15:45:00Z
353,7,1,2026-01-19T16:10:00Z,2026-01-19T17:51:00Z
354,1,1,2026-01-19T18:16:00Z,2026-01-19T20:14:00Z
355,6,1,2026-01-19T20:39:00Z,2026-01-19T23:04:00Z
356,8,1,2026-01-19T23:24:00Z,2026-01-20T00:53:00Z
357,6,2,2026-01-19T14:00:00Z,2026-01-19T16:25:00Z
358,6,2,2026-01-19T16:50:00Z,2026-01-19T19:15:00Z
359,5,2,2026-01-19T19:40:00Z,2026-01-19T21:30:00Z
360,1,2,2026-01-19T22:00:00Z,2026-01-19T23:58:00Z
361,4,3,2026-01-19T14:00:00Z,2026-01-19T15:45:00Z
362,4,3,2026-01-19T16:05:00Z,2026-01-19T17:50:00Z
363,7,3,2026-01-19T18:20:00Z,2026-01-19T20:01:00Z
364,4,3,2026-01-19T20:26:00Z,2026-01-19T22:11:00Z
365,8,3,2026-01-19T22:41:00Z,2026-01-20T00:10:00Z
366,8,4,2026-01-19T14:00:00Z,2026-01-19T15:29:00Z
367,1,4,2026-01-19T15:54:00Z,2026-01-19T17:52:00Z
368,5,4,2026-01-19T18:12:00Z,2026-01-19T20:02:00Z
369,7,4,2026-01-19T20:22:00Z,2026-01-19T22:03:00Z
370,4,4,2026-01-19T22:33:00Z,2026-01-20T00:18:00Z
371,6,1,2026-01-20T14:00:00Z,2026-01-20T16:25:00Z
372,6,1,2026-01-20T16:50:00Z,2026-01-20T19:15:00Z
373,6,1,2026-01-20T19:40:00Z,2026-01-20T22:05:00Z
374,8,1,2026-01-20T22:30:00Z,2026-01-20T23:59:00Z
375,5,2,2026-01-20T14:00:00Z,2026-01-20T15:50:00Z
376,4,2,2026-01-20T16:15:00Z,2026-01-20T18:00:00Z
377,4,2,2026-01-20T18:20:00Z,2026-01-20T20:05:00Z
378,2,2,2026-01-20T20:30:00Z,2026-01-20T22:42:00Z
379,3,2,2026-01-20T23:12:00Z,2026-01-21T00:49:00Z
380,4,3,2026-01-20T14:00:00Z,2026-01-20T15:45:00Z
381,8,3,2026-01-20T16:15:00Z,2026-01-20T17:44:00Z
382,5,3,2026-01-20T18:09:00Z,2026-01-20T19:59:00Z
383,4,3,2026-01-20T20:19:00Z,2026-01-20T22:04:00Z
384,4,3,2026-01-20T22:29:00Z,2026-01-21T00:14:00Z
385,3,4,2026-01-20T14:00:00Z,2026-01-20T15:37:00Z
386,1,4,2026-01-20T16:02:00Z,2026-01-20T18:00:00Z
387,3,4,2026-01-20T18:30:00Z,2026-01-20T20:07:00Z
